,PA01H:PM10,TREMB:PM10,RD934:PM10,OPERA:PM10,BOB:PM10,LOGNES:PM10,NOGENT:PM10,PA18:PM10,A1:PM10,RN2:PM10,RUR_S:PM10,HAUS:PM10,AUT:PM10,BASCH:PM10,VITRY:PM10,DEF:PM10,RN6:PM10,ELYS:PM10,CERGY:PM10,RAMBO:PM10,GEN:PM10,RUR-NO:PM10,BP_EST:PM10,PA15L:PM10,OBJECTID
,PARIS 1er Les Halles,TREMBLAY-EN-FRANCE,RD934 Coulommiers,Place de l'Opéra,BOBIGNY,LOGNES,NOGENT-SUR-MARNE,PARIS 18ème,Autoroute A1 - Saint-Denis,Route nationale 2 - PANTIN,Zone Rurale Sud - Bois Herpin,Boulevard Haussmann,Boulevard Péripherique Auteuil,Place Victor Basch,VITRY-SUR-SEINE,LA DEFENSE,Route Nationale 6 - MELUN,Avenue des Champs Elysées,CERGY-PONTOISE,Rambouillet,GENNEVILLIERS,Zone rurale Nord-Ouest - FREMAINVILLE,Boulevard Périphérique Est,Paris stade Lenglen,0
,PA01H,TREMB,RD934,OPERA,BOB,LOGNES,NOGENT,PA18,A1,RN2,RUR_S,HAUS,AUT,BASCH,VITRY,DEF,RN6,ELYS,CERGY,RAMBO,GEN,RUR-NO,BP_EST,PA15L,1
,PM 10 particules,PM 10 particules,PM 10 particules,PM 10 particules,PM 10 particules,PM 10 particules,PM 10 particules,PM 10 particules,PM 10 particules,PM 10 particules,PM 10 particules,PM 10 particules,PM 10 particules,PM 10 particules,PM 10 particules,PM 10 particules,PM 10 particules,PM 10 particules,PM 10 particules,PM 10 particules,PM 10 particules,PM 10 particules,PM 10 particules,PM 10 particules,2
,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,3
,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,4
2020/01/01 01:00:00+00,73.100000,86,51,73.700000,61.900000,42.900000,76.700000,59.200000,63.700000,70.600000,7.200000,72.500000,114.500000,,74.700000,69,50.500000,64.400000,79.700000,11.400000,98.700000,37.900000,104.800000,,5
2020/01/01 02:00:00+00,74.800000,77.700000,52.400000,77,56.900000,35.300000,57.500000,59.400000,71.400000,66.100000,8.400000,75.800000,56.600000,,34.300000,79.500000,37.200000,66.100000,84.900000,9,66.700000,37.600000,57.500000,,6
2020/01/01 03:00:00+00,51,69.300000,50.300000,61.400000,40.600000,40.100000,45.800000,50.600000,57.700000,51.800000,9.400000,43,33.500000,,14.900000,56.200000,20.300000,37.900000,71.100000,6.600000,64.500000,26.100000,41,,7
2020/01/01 04:00:00+00,27.700000,53.200000,39,34.900000,23.100000,42.300000,25,31.100000,30.600000,40.800000,13.700000,22.800000,23.800000,,11,27.600000,16.300000,20.200000,28.500000,8.400000,37.900000,10.700000,26.600000,,8
2020/01/01 05:00:00+00,15.300000,34,23.800000,18.300000,14.400000,29.200000,14.700000,14.800000,20.500000,23.200000,16.600000,22.400000,19.600000,,15.300000,15.400000,17.700000,15.100000,15.600000,9.300000,17.200000,11.800000,28.800000,,9
2020/01/01 06:00:00+00,13.900000,30.700000,32.700000,15.100000,15.900000,17,12,10,24.600000,20.900000,15,18.300000,14.200000,,15.400000,12.400000,17.400000,13.200000,8.700000,6.500000,10.500000,12.300000,24,,10
2020/01/01 07:00:00+00,18.900000,26.100000,26,17.100000,19.900000,13.600000,12.800000,12.200000,23.600000,26.700000,18.400000,23.500000,16.100000,,16.900000,12.500000,14.700000,19.400000,9.100000,12.100000,10,8.500000,24.200000,,11
2020/01/01 08:00:00+00,20.600000,18.700000,24.600000,20.900000,14,14.300000,15.300000,16.700000,26.700000,22.300000,17.700000,20.600000,20.600000,,14.600000,13.600000,20.600000,17.100000,14,13.600000,14.800000,9.100000,23.400000,,12
2020/01/01 09:00:00+00,18.600000,15.300000,21.400000,18.100000,,17.100000,14.800000,15.200000,26.400000,19.700000,14.300000,21,14.200000,,16.400000,16.800000,18.800000,20.300000,12.600000,11,17.900000,5.500000,24.700000,,13
2020/01/01 10:00:00+00,19.800000,18.400000,26.300000,20.200000,,17.500000,15.900000,17.300000,29.200000,23.600000,11,20.400000,18.700000,,18,14.300000,21.300000,20.500000,15.600000,12.400000,18,4,19.700000,,14
2020/01/01 11:00:00+00,19.100000,25.300000,22.400000,23.800000,,16.100000,18,18,34.200000,30.700000,14.600000,37.500000,15,,18.800000,13.900000,23.800000,19.600000,14.800000,14.500000,17.900000,16.900000,31.800000,,15
2020/01/01 12:00:00+00,21.600000,27.800000,22.700000,27.200000,23.400000,15.800000,19.100000,17.600000,34.300000,41.800000,12.100000,31.700000,20,,24.100000,15.600000,19.600000,23.100000,13.600000,13.800000,18.100000,24.100000,31.800000,,16
2020/01/01 13:00:00+00,24.700000,26.900000,18.800000,26,25.100000,15.300000,21.700000,21.200000,38.200000,36.200000,10.800000,32.700000,27,,20.400000,17,23,26.300000,18.400000,11.400000,21.200000,20.700000,34.400000,,17
2020/01/01 14:00:00+00,27.300000,31.300000,24.500000,27.500000,21.900000,15.800000,17.700000,24.500000,35.700000,39.200000,14.200000,27.900000,28.700000,,23.400000,23,23.400000,26.600000,25.200000,10.300000,23.200000,18,31.200000,,18
2020/01/01 15:00:00+00,27.500000,27.200000,26,31,23.600000,18.200000,16.700000,25.300000,44.500000,35.800000,12.300000,32.500000,31.500000,,20,23.300000,24,23.700000,30,13.800000,25.200000,17.200000,43.600000,,19
